rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,train/n_updates,time/fps,time/total_timesteps,train/learning_rate,train/loss,time/episodes,rollout/ep_rew_mean,eval/mean_ep_length,eval/mean_reward
0.8540937999999998,12876,6.0,48328,5,73690,0.0005,0.008379586040973663,12156,-0.38723695278167725,,
,12876,6.0,,5,73690,,,12160,-0.38723695278167725,,
0.8540344000000002,12883,6.0,48334,5,73720,0.0005,0.024806827306747437,12164,-0.3908884823322296,,
0.8539749999999996,12889,6.0,48340,5,73750,0.0005,0.0098371347412467,12168,-0.3903609812259674,,
0.8539156000000001,12894,6.0,48346,5,73780,0.0005,0.01650959439575672,12172,-0.3917325735092163,,
0.8538561999999995,12899,6.0,48352,5,73810,0.0005,0.013232536613941193,12176,-0.3909003436565399,,
,12899,6.0,,5,73810,,,12180,-0.3909003436565399,,
0.8537968,12905,6.0,48358,5,73840,0.0005,0.031192397698760033,12184,-0.3927849531173706,,
0.8537374000000004,12911,6.0,48364,5,73870,0.0005,0.007612330373376608,12188,-0.39377498626708984,,
0.8536779999999998,12916,6.0,48370,5,73900,0.0005,0.007624436169862747,12192,-0.39112961292266846,,
0.8536186000000003,12921,6.0,48376,5,73930,0.0005,0.010402368381619453,12196,-0.3857406675815582,,
,12921,6.0,,5,73930,,,12200,-0.3857406675815582,,
0.8535591999999997,12927,6.0,48382,5,73960,0.0005,0.03398020938038826,12204,-0.3870411217212677,,
0.8534998000000003,12932,6.0,48388,5,73990,0.0005,0.01576138287782669,12208,-0.38518211245536804,,
0.8534898999999999,,,48390,,74000,0.0005,0.015200729481875896,,,6.0,-0.2146795690059662
0.8534206000000002,12944,6.0,48396,5,74030,0.0005,0.017323950305581093,12212,-0.38755562901496887,,
0.8533611999999995,12949,6.0,48402,5,74060,0.0005,0.026520146057009697,12216,-0.38336798548698425,,
,12949,6.0,,5,74060,,,12220,-0.38336798548698425,,
0.8533018,12955,6.0,48408,5,74090,0.0005,0.019531121477484703,12224,-0.3868330121040344,,
0.8532424000000005,12960,6.0,48414,5,74120,0.0005,0.006993372458964586,12228,-0.3924631178379059,,
0.8531829999999999,12965,6.0,48420,5,74150,0.0005,0.024506328627467155,12232,-0.3903266191482544,,
0.8531236000000004,12970,6.0,48426,5,74180,0.0005,0.010528028942644596,12236,-0.3897397518157959,,
,12970,6.0,,5,74180,,,12240,-0.3897397518157959,,
0.8530641999999998,12976,6.0,48432,5,74210,0.0005,0.009693149477243423,12244,-0.3899413049221039,,
0.8530048000000003,12981,6.0,48438,5,74240,0.0005,0.008336481638252735,12248,-0.39350172877311707,,
0.8529453999999996,12986,6.0,48444,5,74270,0.0005,0.021065138280391693,12252,-0.39487189054489136,,
0.8528860000000001,12991,6.0,48450,5,74300,0.0005,0.007668754085898399,12256,-0.39396077394485474,,
,12991,6.0,,5,74300,,,12260,-0.39396077394485474,,
0.8528265999999995,12997,6.0,48456,5,74330,0.0005,0.018528349697589874,12264,-0.3914312422275543,,
0.8527672000000001,13003,6.0,48462,5,74360,0.0005,0.017891131341457367,12268,-0.39101383090019226,,
0.8527078000000006,13009,6.0,48468,5,74390,0.0005,0.025967897847294807,12272,-0.3904626965522766,,
0.8526484,13014,6.0,48474,5,74420,0.0005,0.005968580022454262,12276,-0.3930162489414215,,
,13014,6.0,,5,74420,,,12280,-0.3930162489414215,,
0.8525890000000005,13020,6.0,48480,5,74450,0.0005,0.01097940281033516,12284,-0.39122089743614197,,
0.8525295999999998,13026,6.0,48486,5,74480,0.0005,0.012517723254859447,12288,-0.38838157057762146,,
0.8524702000000003,13031,6.0,48492,5,74510,0.0005,0.017297497019171715,12292,-0.3882165849208832,,
0.8524107999999997,13037,6.0,48498,5,74540,0.0005,0.011205795221030712,12296,-0.3916803300380707,,
,13037,6.0,,5,74540,,,12300,-0.3916803300380707,,
0.8523514000000002,13043,6.0,48504,5,74570,0.0005,0.00863733608275652,12304,-0.3897089660167694,,
0.8522919999999996,13048,6.0,48510,5,74600,0.0005,0.03187878802418709,12308,-0.3918291926383972,,
0.8522326,13053,6.0,48516,5,74630,0.0005,0.011793386191129684,12312,-0.3916010558605194,,
0.8521732000000005,13058,6.0,48522,5,74660,0.0005,0.012291639111936092,12316,-0.39451467990875244,,
,13058,6.0,,5,74660,,,12320,-0.39451467990875244,,
0.8521137999999999,13063,6.0,48528,5,74690,0.0005,0.01593000441789627,12324,-0.3912680447101593,,
0.8520544000000004,13068,6.0,48534,5,74720,0.0005,0.008942950516939163,12328,-0.3918437957763672,,
0.8519949999999998,13074,6.0,48540,5,74750,0.0005,0.01985769346356392,12332,-0.393463134765625,,
0.8519356000000003,13080,6.0,48546,5,74780,0.0005,0.009197891689836979,12336,-0.3922863006591797,,
,13080,6.0,,5,74780,,,12340,-0.3922863006591797,,
0.8518761999999998,13086,6.0,48552,5,74810,0.0005,0.004696104675531387,12344,-0.39202576875686646,,
0.8518168000000002,13091,6.0,48558,5,74840,0.0005,0.009924052283167839,12348,-0.39321011304855347,,
0.8517573999999996,13097,6.0,48564,5,74870,0.0005,0.013249185867607594,12352,-0.3976611793041229,,
0.8516980000000001,13103,6.0,48570,5,74900,0.0005,0.0074535091407597065,12356,-0.40036940574645996,,
,13103,6.0,,5,74900,,,12360,-0.40036940574645996,,
0.8516386000000006,13109,6.0,48576,5,74930,0.0005,0.013694610446691513,12364,-0.40168821811676025,,
0.8515792,13114,6.0,48582,5,74960,0.0005,0.008777284063398838,12368,-0.40217292308807373,,
0.8515198000000004,13121,6.0,48588,5,74990,0.0005,0.008494793437421322,12372,-0.4047098159790039,,
0.8515099000000002,,,48590,,75000,0.0005,0.009695547632873058,,,6.0,-0.39374709129333496
0.8514406000000003,13136,6.0,48596,5,75030,0.0005,0.01079689059406519,12376,-0.4039802551269531,,
,13136,6.0,,5,75030,,,12380,-0.4039802551269531,,
0.8513811999999997,13141,6.0,48602,5,75060,0.0005,0.016876794397830963,12384,-0.4026371240615845,,
0.8513218000000002,13146,6.0,48608,5,75090,0.0005,0.011978700757026672,12388,-0.40543273091316223,,
0.8512623999999996,13151,6.0,48614,5,75120,0.0005,0.013047738932073116,12392,-0.4079992175102234,,
0.8512030000000002,13157,6.0,48620,5,75150,0.0005,0.02004239521920681,12396,-0.4107128083705902,,
,13157,6.0,,5,75150,,,12400,-0.4107128083705902,,
0.8511435999999996,13162,6.0,48626,5,75180,0.0005,0.010129143483936787,12404,-0.4126034677028656,,
0.8510842000000001,13167,6.0,48632,5,75210,0.0005,0.010991513729095459,12408,-0.4122297167778015,,
0.8510248000000005,13172,6.0,48638,5,75240,0.0005,0.011574164032936096,12412,-0.41125667095184326,,
0.8509653999999999,13177,6.0,48644,5,75270,0.0005,0.006301825400441885,12416,-0.4117852747440338,,
,13177,6.0,,5,75270,,,12420,-0.4117852747440338,,
0.8509060000000004,13183,6.0,48650,5,75300,0.0005,0.02264469303190708,12424,-0.40909069776535034,,
0.8508465999999998,13188,6.0,48656,5,75330,0.0005,0.0183696411550045,12428,-0.4063841700553894,,
0.8507872000000003,13194,6.0,48662,5,75360,0.0005,0.006708029191941023,12432,-0.4063279628753662,,
0.8507277999999996,13198,6.0,48668,5,75390,0.0005,0.010689516551792622,12436,-0.4064866304397583,,
,13198,6.0,,5,75390,,,12440,-0.4064866304397583,,
0.8506684000000001,13203,6.0,48674,5,75420,0.0005,0.012786735780537128,12444,-0.40692538022994995,,
0.8506089999999995,13209,6.0,48680,5,75450,0.0005,0.0160935390740633,12448,-0.4060869514942169,,
0.8505496,13214,6.0,48686,5,75480,0.0005,0.011141490191221237,12452,-0.4068692922592163,,
0.8504902000000005,13219,6.0,48692,5,75510,0.0005,0.017729146406054497,12456,-0.4054393768310547,,
,13219,6.0,,5,75510,,,12460,-0.4054393768310547,,
0.8504307999999999,13224,6.0,48698,5,75540,0.0005,0.014658957719802856,12464,-0.4047897458076477,,
0.8503714000000004,13230,6.0,48704,5,75570,0.0005,0.009138327091932297,12468,-0.407972514629364,,
0.8503119999999997,13235,6.0,48710,5,75600,0.0005,0.004285428673028946,12472,-0.4077528119087219,,
0.8502526000000002,13241,6.0,48716,5,75630,0.0005,0.018433647230267525,12476,-0.4062075912952423,,
,13241,6.0,,5,75630,,,12480,-0.4062075912952423,,
0.8501931999999996,13246,6.0,48722,5,75660,0.0005,0.008710353635251522,12484,-0.4089587330818176,,
0.8501338000000002,13252,6.0,48728,5,75690,0.0005,0.010858945548534393,12488,-0.40962350368499756,,
0.8500743999999996,13257,6.0,48734,5,75720,0.0005,0.007055068388581276,12492,-0.41049620509147644,,
0.8500150000000001,13262,6.0,48740,5,75750,0.0005,0.020943230018019676,12496,-0.40978196263313293,,
,13262,6.0,,5,75750,,,12500,-0.40978196263313293,,
0.8499556000000006,13268,6.0,48746,5,75780,0.0005,0.011880171485245228,12504,-0.4125230312347412,,
0.8498961999999999,13274,6.0,48752,5,75810,0.0005,0.012445828877389431,12508,-0.41111111640930176,,
0.8498368000000004,13279,6.0,48758,5,75840,0.0005,0.00658158166334033,12512,-0.4097161889076233,,
0.8497773999999998,13285,6.0,48764,5,75870,0.0005,0.016415126621723175,12516,-0.4108118414878845,,
,13285,6.0,,5,75870,,,12520,-0.4108118414878845,,
0.8497180000000003,13290,6.0,48770,5,75900,0.0005,0.01475948840379715,12524,-0.41193509101867676,,
0.8496585999999997,13295,6.0,48776,5,75930,0.0005,0.014996607787907124,12528,-0.40883415937423706,,
0.8495992000000001,13301,6.0,48782,5,75960,0.0005,0.013809236697852612,12532,-0.4106675982475281,,
0.8495397999999996,13306,6.0,48788,5,75990,0.0005,0.017570188269019127,12536,-0.40997764468193054,,
,13306,6.0,,5,75990,,,12540,-0.40997764468193054,,
0.8495299000000004,,,48790,,76000,0.0005,0.014255928806960583,,,6.0,-0.35129034519195557
0.8494605999999995,13318,6.0,48796,5,76030,0.0005,0.017736464738845825,12544,-0.4100213348865509,,
0.8494012,13323,6.0,48802,5,76060,0.0005,0.006403185892850161,12548,-0.40818673372268677,,
0.8493418000000005,13331,6.0,48808,5,76090,0.0005,0.006011584307998419,12552,-0.4047529697418213,,
0.8492823999999999,13337,6.0,48814,5,76120,0.0005,0.019471656531095505,12556,-0.40554744005203247,,
,13337,6.0,,5,76120,,,12560,-0.40554744005203247,,
0.8492230000000003,13343,6.0,48820,5,76150,0.0005,0.010896347463130951,12564,-0.4053150415420532,,
0.8491635999999998,13349,6.0,48826,5,76180,0.0005,0.012535410933196545,12568,-0.4008094370365143,,
0.8491042000000002,13354,6.0,48832,5,76210,0.0005,0.018070871010422707,12572,-0.3990440368652344,,
0.8490447999999996,13359,6.0,48838,5,76240,0.0005,0.011549390852451324,12576,-0.3984961211681366,,
,13359,6.0,,5,76240,,,12580,-0.3984961211681366,,
0.8489854000000001,13364,6.0,48844,5,76270,0.0005,0.012178772129118443,12584,-0.3955111801624298,,
0.8489259999999995,13368,6.0,48850,5,76300,0.0005,0.014497247524559498,12588,-0.3931998908519745,,
0.8488666,13374,6.0,48856,5,76330,0.0005,0.011971954256296158,12592,-0.3940480053424835,,
0.8488072000000004,13380,6.0,48862,5,76360,0.0005,0.00888461247086525,12596,-0.39168381690979004,,
,13380,6.0,,5,76360,,,12600,-0.39168381690979004,,
0.8487477999999998,13385,6.0,48868,5,76390,0.0005,0.008321943692862988,12604,-0.38921424746513367,,
0.8486884000000003,13390,6.0,48874,5,76420,0.0005,0.017403507605195045,12608,-0.3903380334377289,,
0.8486289999999997,13395,6.0,48880,5,76450,0.0005,0.010074223391711712,12612,-0.3928983807563782,,
0.8485696000000003,13400,6.0,48886,5,76480,0.0005,0.01872098445892334,12616,-0.38961923122406006,,
,13400,6.0,,5,76480,,,12620,-0.38961923122406006,,
0.8485101999999997,13405,6.0,48892,5,76510,0.0005,0.006201089825481176,12624,-0.3889350891113281,,
0.8484508000000002,13410,6.0,48898,5,76540,0.0005,0.01425753254443407,12628,-0.38982006907463074,,
0.8483913999999995,13415,6.0,48904,5,76570,0.0005,0.006925662513822317,12632,-0.3859623968601227,,
0.848332,13421,6.0,48910,5,76600,0.0005,0.018262410536408424,12636,-0.3865877091884613,,
,13421,6.0,,5,76600,,,12640,-0.3865877091884613,,
0.8482726000000005,13426,6.0,48916,5,76630,0.0005,0.00951749924570322,12644,-0.38635456562042236,,
0.8482131999999999,13431,6.0,48922,5,76660,0.0005,0.025074614211916924,12648,-0.38753417134284973,,
0.8481538000000004,13436,6.0,48928,5,76690,0.0005,0.003069111378863454,12652,-0.3906293511390686,,
0.8480943999999998,13441,6.0,48934,5,76720,0.0005,0.005046671722084284,12656,-0.39118725061416626,,
,13441,6.0,,5,76720,,,12660,-0.39118725061416626,,
0.8480350000000003,13446,6.0,48940,5,76750,0.0005,0.0136491060256958,12664,-0.3924604058265686,,
0.8479755999999996,13451,6.0,48946,5,76780,0.0005,0.006298230495303869,12668,-0.3934880793094635,,
0.8479162000000001,13456,6.0,48952,5,76810,0.0005,0.015468419529497623,12672,-0.3907996714115143,,
0.8478567999999995,13461,6.0,48958,5,76840,0.0005,0.013529710471630096,12676,-0.3932785391807556,,
,13461,6.0,,5,76840,,,12680,-0.3932785391807556,,
0.8477974,13466,6.0,48964,5,76870,0.0005,0.007617011200636625,12684,-0.39508333802223206,,
0.8477380000000005,13470,6.0,48970,5,76900,0.0005,0.012679045088589191,12688,-0.3952544033527374,,
0.8476785999999998,13475,6.0,48976,5,76930,0.0005,0.012698758393526077,12692,-0.3928690254688263,,
0.8476192000000005,13480,6.0,48982,5,76960,0.0005,0.006793329492211342,12696,-0.39335259795188904,,
,13480,6.0,,5,76960,,,12700,-0.39335259795188904,,
0.8475597999999998,13485,6.0,48988,5,76990,0.0005,0.009355628862977028,12704,-0.39181438088417053,,
0.8475498999999995,,,48990,,77000,0.0005,0.01587410271167755,,,6.0,-0.173156276345253
0.8474805999999997,13498,6.0,48996,5,77030,0.0005,0.012737696059048176,12708,-0.3908851742744446,,
0.8474212000000002,13504,6.0,49002,5,77060,0.0005,0.007210250943899155,12712,-0.38988152146339417,,
0.8473617999999996,13509,6.0,49008,5,77090,0.0005,0.011883032508194447,12716,-0.390987753868103,,
,13509,6.0,,5,77090,,,12720,-0.390987753868103,,
0.8473024,13514,6.0,49014,5,77120,0.0005,0.010047921910881996,12724,-0.3928394317626953,,
0.8472429999999995,13520,6.0,49020,5,77150,0.0005,0.012197795324027538,12728,-0.3926924169063568,,
0.8471835999999999,13525,6.0,49026,5,77180,0.0005,0.016921496018767357,12732,-0.3960549831390381,,
0.8471242000000004,13530,6.0,49032,5,77210,0.0005,0.014366495423018932,12736,-0.397932767868042,,
,13530,6.0,,5,77210,,,12740,-0.397932767868042,,
0.8470647999999998,13535,6.0,49038,5,77240,0.0005,0.027236593887209892,12744,-0.39686480164527893,,
0.8470054000000004,13541,6.0,49044,5,77270,0.0005,0.0163120049983263,12748,-0.3977853059768677,,
0.8469459999999998,13545,6.0,49050,5,77300,0.0005,0.008515609428286552,12752,-0.3950197994709015,,
0.8468866000000002,13551,6.0,49056,5,77330,0.0005,0.010351897217333317,12756,-0.395004540681839,,
,13551,6.0,,5,77330,,,12760,-0.395004540681839,,
0.8468271999999997,13556,6.0,49062,5,77360,0.0005,0.008414640091359615,12764,-0.39396440982818604,,
0.8467678000000001,13562,6.0,49068,5,77390,0.0005,0.010103893466293812,12768,-0.3928266167640686,,
0.8467083999999995,13567,6.0,49074,5,77420,0.0005,0.01786760985851288,12772,-0.3964632749557495,,
0.846649,13572,6.0,49080,5,77450,0.0005,0.005233235191553831,12776,-0.3931228518486023,,
,13572,6.0,,5,77450,,,12780,-0.3931228518486023,,
0.8465896000000005,13578,6.0,49086,5,77480,0.0005,0.007596808020025492,12784,-0.39256274700164795,,
0.8465301999999999,13583,6.0,49092,5,77510,0.0005,0.012881762348115444,12788,-0.392133891582489,,
0.8464708000000003,13588,6.0,49098,5,77540,0.0005,0.009055654518306255,12792,-0.39151519536972046,,
0.8464113999999997,13593,6.0,49104,5,77570,0.0005,0.010781321674585342,12796,-0.3921321630477905,,
,13593,6.0,,5,77570,,,12800,-0.3921321630477905,,
0.8463520000000002,13598,6.0,49110,5,77600,0.0005,0.01661570742726326,12804,-0.3925084173679352,,
0.8462925999999996,13603,6.0,49116,5,77630,0.0005,0.01489323005080223,12808,-0.3947575092315674,,
0.8462332000000001,13608,6.0,49122,5,77660,0.0005,0.011293631047010422,12812,-0.3950102925300598,,
0.8461737999999995,13613,6.0,49128,5,77690,0.0005,0.009434469975531101,12816,-0.39377474784851074,,
,13613,6.0,,5,77690,,,12820,-0.39377474784851074,,
0.8461144,13618,6.0,49134,5,77720,0.0005,0.010050110518932343,12824,-0.3882356882095337,,
0.8460550000000004,13624,6.0,49140,5,77750,0.0005,0.010571698658168316,12828,-0.38256219029426575,,
0.8459955999999998,13629,6.0,49146,5,77780,0.0005,0.009791407734155655,12832,-0.37958186864852905,,
0.8459362000000004,13634,6.0,49152,5,77810,0.0005,0.010816097259521484,12836,-0.38052475452423096,,
,13634,6.0,,5,77810,,,12840,-0.38052475452423096,,
0.8458767999999998,13639,6.0,49158,5,77840,0.0005,0.01512498501688242,12844,-0.3831230401992798,,
0.8458174000000003,13644,6.0,49164,5,77870,0.0005,0.01731979474425316,12848,-0.38159671425819397,,
0.8457579999999997,13649,6.0,49170,5,77900,0.0005,0.011102565564215183,12852,-0.3847396969795227,,
0.8456986000000002,13655,6.0,49176,5,77930,0.0005,0.01443412620574236,12856,-0.3835415542125702,,
,13655,6.0,,5,77930,,,12860,-0.3835415542125702,,
0.8456391999999995,13660,6.0,49182,5,77960,0.0005,0.01363122183829546,12864,-0.3841091990470886,,
0.8455798,13665,6.0,49188,5,77990,0.0005,0.006610007956624031,12868,-0.3853132724761963,,
0.8455698999999997,,,49190,,78000,0.0005,0.013481728732585907,,,6.0,-0.4385281503200531
0.8455005999999999,13678,6.0,49196,5,78030,0.0005,0.005861142184585333,12872,-0.3856152296066284,,
0.8454412000000004,13682,6.0,49202,5,78060,0.0005,0.015242093242704868,12876,-0.3870426118373871,,
,13682,6.0,,5,78060,,,12880,-0.3870426118373871,,
0.8453817999999997,13688,6.0,49208,5,78090,0.0005,0.005288554821163416,12884,-0.3875150978565216,,
0.8453224000000004,13694,6.0,49214,5,78120,0.0005,0.01937134377658367,12888,-0.38743582367897034,,
0.8452629999999997,13700,6.0,49220,5,78150,0.0005,0.007679538801312447,12892,-0.3868829011917114,,
0.8452036000000002,13706,6.0,49226,5,78180,0.0005,0.009422504343092442,12896,-0.386292964220047,,
,13706,6.0,,5,78180,,,12900,-0.386292964220047,,
0.8451441999999996,13712,6.0,49232,5,78210,0.0005,0.009252583608031273,12904,-0.39169812202453613,,
0.8450848000000001,13717,6.0,49238,5,78240,0.0005,0.005757486447691917,12908,-0.3930172622203827,,
0.8450253999999995,13723,6.0,49244,5,78270,0.0005,0.008932429365813732,12912,-0.3982045650482178,,
0.8449659999999999,13728,6.0,49250,5,78300,0.0005,0.009023870341479778,12916,-0.39970141649246216,,
,13728,6.0,,5,78300,,,12920,-0.39970141649246216,,
0.8449066000000004,13733,6.0,49256,5,78330,0.0005,0.017982469871640205,12924,-0.4047766923904419,,
0.8448471999999998,13739,6.0,49262,5,78360,0.0005,0.012351957149803638,12928,-0.41036084294319153,,
0.8447878000000003,13743,6.0,49268,5,78390,0.0005,0.011398007161915302,12932,-0.41223210096359253,,
0.8447283999999997,13749,6.0,49274,5,78420,0.0005,0.019909245893359184,12936,-0.4099641442298889,,
,13749,6.0,,5,78420,,,12940,-0.4099641442298889,,
0.8446690000000002,13755,6.0,49280,5,78450,0.0005,0.013552500866353512,12944,-0.40906211733818054,,
0.8446095999999996,13760,6.0,49286,5,78480,0.0005,0.006123041734099388,12948,-0.41022178530693054,,
0.8445502,13766,6.0,49292,5,78510,0.0005,0.010125472210347652,12952,-0.4060268700122833,,
0.8444907999999994,13771,6.0,49298,5,78540,0.0005,0.014813333749771118,12956,-0.40489423274993896,,
,13771,6.0,,5,78540,,,12960,-0.40489423274993896,,
0.8444313999999999,13777,6.0,49304,5,78570,0.0005,0.018623987212777138,12964,-0.40464478731155396,,
0.8443720000000005,13781,6.0,49310,5,78600,0.0005,0.01291960570961237,12968,-0.40660953521728516,,
0.8443125999999999,13787,6.0,49316,5,78630,0.0005,0.006076382007449865,12972,-0.40625816583633423,,
0.8442532000000003,13792,6.0,49322,5,78660,0.0005,0.009193453937768936,12976,-0.4090403616428375,,
,13792,6.0,,5,78660,,,12980,-0.4090403616428375,,
0.8441937999999998,13798,6.0,49328,5,78690,0.0005,0.007582730147987604,12984,-0.4100275933742523,,
0.8441344000000002,13803,6.0,49334,5,78720,0.0005,0.01836475171148777,12988,-0.4114173948764801,,
0.8440749999999996,13809,6.0,49340,5,78750,0.0005,0.006600577849894762,12992,-0.4151477515697479,,
0.8440156000000001,13815,6.0,49346,5,78780,0.0005,0.01294634398072958,12996,-0.41436171531677246,,
,13815,6.0,,5,78780,,,13000,-0.41436171531677246,,
0.8439561999999995,13821,6.0,49352,5,78810,0.0005,0.009129364974796772,13004,-0.40884456038475037,,
0.8438968,13827,6.0,49358,5,78840,0.0005,0.012173962779343128,13008,-0.4070296585559845,,
0.8438374000000004,13833,6.0,49364,5,78870,0.0005,0.012686478905379772,13012,-0.40341413021087646,,
0.8437779999999998,13839,6.0,49370,5,78900,0.0005,0.02361719124019146,13016,-0.40576112270355225,,
